,X2001.01,X2001.02,X2001.03,X2001.04,X2001.05,X2001.06,X2001.07,X2001.08,X2001.09,X2001.10,X2001.11,X2001.12,X2002.01,X2002.02,X2002.03,X2002.04,X2002.05,X2002.06,X2002.07,X2002.08,X2002.09,X2002.10,X2002.11,X2002.12,X2003.01,X2003.02,X2003.03,X2003.04,X2003.05,X2003.06,X2003.07,X2003.08,X2003.09,X2003.10,X2003.11,X2003.12,X2004.01,X2004.02,X2004.03,X2004.04,X2004.05,X2004.06,X2004.07,X2004.08,X2004.09,X2004.10,X2004.11,X2004.12,X2005.01,X2005.02,X2005.03,X2005.04,X2005.05,X2005.06,X2005.07,X2005.08,X2005.09,X2005.10,X2005.11,X2005.12,X2006.01,X2006.02,X2006.03,X2006.04,X2006.05,X2006.06,X2006.07,X2006.08,X2006.09,X2006.10,X2006.11,X2006.12,X2007.01,X2007.02,X2007.03,X2007.04,X2007.05,X2007.06,X2007.07,X2007.08,X2007.09,X2007.10,X2007.11,X2007.12,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12
17UK,69,57,91,67,46,67,76,64,72,76,74,65,67,58,59,70,64,76,58,57,59,58,69,77,75,72,49,72,60,61,54,63,70,62,48,69,73,75,72,81,64,66,66,62,65,65,45,88,79,57,49,66,68,62,60,62,62,74,71,67,71,69,70,66,68,58,53,69,68,74,66,77,72,66,68,72,82,71,63,80,85,70,66,63,69,61,73,73,82,71,74,68,69,75,68,100,66,70,89,77,83,86,75,79,79,75,97,91,95,73,106,74,76,77,82,71,84,77,78,79,64,69,62,70,65,78,72,64,89,87,60,79
18UB,148,144,174,140,137,151,168,142,115,161,165,152,147,147,146,141,147,158,145,124,131,160,145,124,131,146,173,141,154,137,158,145,134,139,148,149,154,149,173,142,148,148,152,129,164,152,157,156,181,146,176,153,131,133,126,141,151,158,126,153,141,133,148,141,130,116,112,163,120,122,128,144,135,141,146,152,142,133,124,124,147,138,147,143,133,130,154,145,129,129,133,143,134,131,129,149,147,128,148,156,142,129,121,128,134,132,134,138,137,112,138,115,115,117,131,131,128,115,121,124,149,108,111,128,135,130,125,137,124,116,118,145
18UC,128,85,105,94,104,86,98,98,86,108,88,90,104,91,94,102,120,116,109,94,93,107,94,105,106,79,118,99,99,87,103,109,97,90,88,123,107,101,107,120,109,116,105,72,93,110,101,95,113,94,118,101,108,98,106,92,99,88,85,97,107,94,82,96,85,72,100,89,92,106,85,96,80,91,111,96,92,99,83,86,103,75,95,106,102,89,109,90,108,106,69,85,103,85,81,86,81,85,76,88,93,82,72,93,95,86,95,87,96,90,102,80,77,97,91,88,76,63,98,80,79,80,102,82,82,73,80,88,93,88,93,91
18UD,58,64,76,53,54,74,70,53,57,75,67,66,64,53,62,61,74,63,54,46,51,48,48,53,67,39,49,68,64,61,63,67,54,81,65,75,83,59,70,73,60,65,71,71,87,58,57,70,72,56,68,63,70,68,69,56,70,64,62,76,56,55,62,59,51,50,63,55,70,78,80,54,68,49,61,49,54,68,64,60,38,70,54,49,47,55,67,69,66,54,60,60,66,62,58,65,56,62,68,55,70,55,47,46,60,66,62,63,64,75,64,57,64,47,56,68,54,57,59,48,56,57,72,57,59,72,64,61,56,58,65,85
18UE,94,91,84,77,85,103,84,74,90,96,90,62,98,58,50,102,99,101,112,91,94,86,50,67,45,41,80,73,76,101,88,85,87,79,89,80,119,75,93,98,87,91,89,101,93,94,106,89,90,98,115,90,98,103,83,91,100,104,90,100,91,101,114,99,74,79,104,122,91,121,117,116,96,112,118,93,124,109,92,104,87,91,97,98,111,121,95,108,125,107,104,76,103,103,85,101,116,86,101,108,95,104,81,90,107,132,108,89,102,95,93,91,91,95,83,93,74,78,99,122,118,117,124,88,109,135,100,108,99,93,92,102
18UG,75,51,59,68,79,58,67,68,70,84,71,78,58,73,69,64,84,47,72,61,57,57,65,76,64,72,63,60,65,58,81,62,77,60,78,75,80,74,91,70,69,61,77,81,73,77,82,70,68,76,71,71,69,75,57,90,47,65,69,75,57,62,63,69,78,66,57,69,65,74,76,88,63,67,65,71,56,66,81,56,64,59,65,64,60,54,71,72,77,71,73,63,63,66,73,84,68,60,82,64,77,73,71,60,81,73,75,68,66,74,95,83,71,71,66,67,65,83,71,69,90,84,82,51,66,86,96,67,81,81,79,82
18UH,123,120,141,129,121,128,134,126,129,125,117,127,109,113,124,111,127,125,130,117,107,119,104,122,130,106,118,97,133,122,118,113,112,117,110,142,123,122,131,130,152,155,139,114,138,128,114,150,143,123,133,125,127,126,133,123,120,116,137,120,111,123,127,118,108,99,118,119,109,140,130,134,122,124,122,111,114,111,141,120,101,115,112,141,133,112,126,127,123,107,133,125,92,112,108,107,126,106,125,134,116,88,101,104,114,139,117,137,150,118,132,111,111,135,126,107,129,121,115,118,137,134,126,107,119,102,103,134,129,128,128,124
18UK,69,56,33,62,53,62,60,55,47,72,64,66,45,36,31,63,63,50,71,60,73,68,59,46,43,46,42,72,57,61,57,55,53,48,56,54,76,54,58,52,57,53,66,55,57,68,56,72,62,54,68,57,71,75,66,69,68,70,84,52,72,73,68,66,59,77,52,59,45,53,51,80,69,73,55,72,78,49,67,57,61,53,51,58,61,69,58,75,64,63,65,51,59,54,62,59,60,66,62,66,73,69,76,55,62,45,63,82,75,59,71,73,62,56,71,68,51,72,80,63,64,69,68,72,57,70,58,56,53,65,84,74
18UL,60,32,51,43,45,36,47,45,46,61,53,39,51,36,50,44,45,38,40,48,43,60,47,46,41,37,56,30,47,44,51,44,41,51,46,48,53,38,58,45,52,57,57,38,51,55,39,43,56,36,51,59,48,48,42,39,46,31,48,45,47,52,36,47,59,31,47,40,43,47,41,36,40,39,31,44,50,47,48,39,44,51,29,40,56,37,41,59,41,41,47,52,40,52,48,45,57,45,45,47,50,35,31,50,47,45,47,65,48,42,45,46,49,48,60,55,51,57,38,38,49,44,62,36,60,50,44,50,54,56,46,62
19UC,73,43,60,52,56,56,46,48,60,40,56,63,65,54,57,59,50,72,52,55,50,57,60,50,52,47,59,44,60,55,84,64,63,65,51,59,56,52,59,55,51,50,49,58,53,61,59,65,51,61,53,63,46,42,65,57,55,64,64,55,51,62,66,56,66,58,57,62,50,54,61,54,60,47,62,45,45,48,58,78,60,66,55,68,57,53,65,66,67,63,49,53,67,59,58,45,60,60,73,47,72,58,58,63,46,61,81,76,88,67,76,64,67,71,59,47,62,70,64,63,57,59,75,45,75,56,72,57,53,61,51,58
19UD,93,92,91,91,78,98,91,80,81,83,78,98,86,67,92,93,88,70,81,67,68,91,104,100,93,88,98,88,87,74,93,92,62,92,88,76,104,70,99,98,72,82,92,92,78,90,104,88,96,82,86,81,87,100,103,93,96,99,131,125,130,96,116,92,102,84,114,89,98,111,86,89,111,96,99,101,111,108,105,119,115,94,107,117,111,107,89,83,110,94,89,104,104,93,102,109,94,107,93,101,92,89,98,85,103,111,113,116,99,96,114,88,106,84,113,97,116,122,118,115,98,102,122,100,111,109,97,123,112,96,134,126
19UE,51,51,59,48,65,49,46,58,49,54,49,47,61,36,29,56,51,58,53,51,55,58,54,40,44,43,72,52,57,55,59,57,43,47,40,56,59,57,66,61,49,59,52,56,46,63,69,61,59,56,62,59,57,66,65,63,67,54,56,67,74,59,57,59,60,53,71,51,57,41,70,66,75,72,47,53,55,51,55,56,56,42,59,59,62,47,43,41,66,68,57,85,62,63,61,71,82,63,78,70,57,64,58,69,69,64,66,55,80,63,80,58,55,65,71,62,67,63,64,62,75,69,70,65,76,65,78,77,74,73,63,66
19UG,43,31,49,50,36,51,46,36,35,49,59,42,44,33,35,70,46,46,46,37,46,43,47,54,50,46,48,43,45,58,36,58,43,41,50,46,63,51,45,41,56,61,53,43,42,46,51,40,43,48,48,58,48,54,47,35,52,63,49,67,62,44,51,58,67,44,50,50,48,67,50,57,67,51,50,55,43,46,64,55,53,59,63,53,53,32,51,56,51,52,59,60,49,49,38,48,51,52,51,57,45,45,54,37,47,45,46,54,36,46,59,56,59,52,44,55,45,52,30,41,56,54,59,55,51,51,60,56,53,58,56,53
19UH,114,95,92,94,89,89,89,101,88,91,92,103,116,86,79,104,87,106,106,103,92,128,99,97,97,85,106,103,100,101,102,102,81,99,83,109,90,93,113,121,85,88,88,96,88,106,124,101,103,98,111,107,101,107,113,100,123,120,127,120,91,109,110,98,106,102,101,119,119,128,96,108,103,107,113,94,112,112,117,112,106,97,112,92,126,106,88,126,106,103,107,99,123,147,113,105,117,92,116,109,127,113,116,110,94,95,119,131,116,102,125,86,114,125,100,117,106,104,111,112,107,104,120,105,113,105,103,109,132,120,106,109
19UJ,68,60,73,76,81,74,67,53,45,65,62,59,58,52,46,53,76,61,51,67,66,57,63,50,72,46,65,70,61,66,60,58,63,62,55,58,64,53,82,69,68,71,64,64,48,75,73,73,73,54,79,62,73,59,59,63,67,61,59,75,62,58,74,51,52,52,53,60,54,80,79,84,75,61,54,56,63,70,61,64,52,69,58,75,80,80,87,83,66,74,79,81,71,72,90,76,87,86,87,72,82,74,73,63,62,73,65,70,89,73,58,82,70,53,61,68,61,69,62,79,89,77,63,68,59,65,57,72,66,79,60,79
21UC,121,101,115,98,106,116,122,105,107,106,104,102,123,100,91,87,105,89,100,103,109,115,111,97,104,119,108,106,98,90,110,109,129,105,115,108,117,101,114,117,114,100,122,89,128,124,93,122,92,98,106,116,134,106,122,106,92,90,104,123,127,90,100,91,102,99,84,98,108,104,111,82,89,76,83,108,81,109,86,94,80,92,99,91,117,94,113,97,126,82,100,112,91,107,100,101,117,81,99,102,90,104,97,92,99,108,94,104,101,94,116,115,98,82,86,109,119,104,112,90,120,94,98,111,110,106,115,124,99,114,109,94
21UD,108,105,103,95,112,87,80,82,91,94,99,88,113,68,96,87,105,85,73,95,86,101,76,85,124,79,77,88,103,83,93,99,106,127,77,79,101,89,84,89,82,94,102,92,96,116,98,80,88,69,76,93,85,93,80,74,79,110,91,82,109,86,102,81,105,100,79,77,76,86,83,80,87,71,92,81,91,81,79,68,72,89,93,75,112,91,93,94,88,86,86,83,92,121,98,98,109,101,123,102,104,104,83,81,78,88,86,105,95,105,100,96,89,90,95,99,99,93,87,92,99,82,93,89,93,78,93,72,76,101,83,87
21UF,82,56,83,81,85,86,70,81,75,77,86,86,69,76,75,59,79,75,78,58,67,79,84,82,103,78,76,79,64,63,92,91,87,96,73,90,71,73,87,87,72,74,72,86,84,87,69,77,72,72,71,89,77,81,82,72,53,88,92,107,86,76,92,78,85,102,67,83,89,89,88,99,98,65,101,81,90,99,98,75,71,69,86,80,69,80,98,92,102,69,86,104,92,105,89,98,97,92,94,85,89,91,85,80,93,89,92,91,98,88,90,99,92,84,94,92,85,101,87,86,105,92,85,93,91,92,86,80,83,97,103,112
21UG,136,120,102,127,116,95,91,91,109,114,129,118,106,106,121,86,104,116,119,111,107,130,117,110,113,120,127,148,108,110,110,103,104,117,113,117,102,93,119,112,105,115,118,100,100,108,105,136,110,99,110,107,127,98,120,112,120,116,122,105,117,94,120,128,127,114,124,110,93,120,122,107,107,100,116,87,119,104,124,116,107,118,113,118,117,106,122,118,127,136,125,140,125,143,142,132,146,112,135,109,127,153,132,113,115,130,109,133,117,127,144,125,132,105,104,116,122,124,113,112,108,115,130,115,124,129,122,105,100,113,102,124
21UH,139,110,124,105,139,130,128,124,111,112,116,113,120,122,107,108,125,110,116,114,122,138,121,114,115,107,118,130,131,90,144,91,119,120,130,136,118,112,137,141,147,116,130,120,129,136,125,143,139,115,100,148,161,115,150,115,105,133,113,132,143,111,118,129,130,128,104,128,135,129,126,138,130,122,130,126,116,112,135,122,114,127,130,125,120,125,123,127,122,127,135,152,134,138,137,152,137,137,126,140,130,133,130,115,127,126,110,143,131,89,144,110,115,95,114,139,145,127,125,132,136,134,147,138,144,125,120,128,143,131,127,107
22UB,136,132,122,130,136,159,122,140,131,136,140,135,119,147,146,142,153,121,135,156,135,141,122,135,141,123,140,141,131,147,131,115,128,151,128,152,151,152,148,133,127,152,146,126,142,131,127,175,172,159,157,167,164,145,160,170,160,164,140,178,181,143,158,154,141,155,150,158,155,159,159,154,153,142,170,129,163,122,148,125,144,145,133,139,151,137,163,140,125,129,146,156,137,160,182,141,156,140,154,155,148,159,147,142,163,164,172,154,145,149,149,154,150,141,147,155,162,125,150,142,148,134,184,132,140,182,130,149,143,155,152,150
22UC,104,85,106,103,100,101,87,100,87,92,103,92,85,92,111,119,108,96,114,95,90,97,100,104,105,91,102,105,126,105,111,126,129,99,109,118,136,93,116,126,103,116,149,109,123,109,104,120,102,104,114,118,105,120,124,116,124,108,124,118,117,105,127,107,120,102,115,115,102,116,99,100,107,114,96,102,108,105,129,99,92,100,121,109,131,101,119,99,106,107,110,115,113,126,123,109,111,118,103,101,123,111,101,91,113,103,122,120,98,128,115,102,130,118,93,118,96,92,112,123,103,95,115,91,105,98,109,95,123,102,118,145
22UD,47,49,51,48,55,43,37,42,38,46,50,60,60,49,52,61,50,43,49,40,50,52,42,60,52,39,56,49,48,40,52,50,46,44,49,44,55,54,45,52,57,50,45,40,52,47,41,37,40,55,43,48,67,61,48,58,59,47,57,52,65,57,65,52,59,52,51,49,43,50,65,56,57,51,49,50,51,52,55,55,53,58,59,44,56,58,60,69,58,52,62,50,44,51,66,61,57,57,52,60,64,48,53,50,81,70,53,68,59,48,64,36,54,47,61,55,53,63,56,61,62,50,73,54,52,61,73,52,58,56,56,63
22UE,93,88,109,76,93,75,71,92,64,87,96,76,98,79,72,81,85,79,87,83,65,79,76,72,38,15,28,73,65,72,65,79,64,66,64,73,58,64,59,67,78,63,79,58,79,90,73,78,72,69,89,87,67,61,78,67,82,67,102,74,89,77,76,90,79,79,80,68,73,77,80,89,79,72,82,78,75,79,93,79,69,66,88,61,91,79,73,89,81,71,75,60,63,96,54,74,55,58,76,70,81,86,86,67,85,80,84,100,97,77,89,92,84,64,74,78,76,86,83,80,86,99,82,98,103,80,81,85,73,67,91,95
22UF,137,95,110,100,132,109,119,112,124,110,111,95,92,91,74,115,120,108,132,125,98,122,111,118,117,106,105,138,123,113,130,117,137,129,133,149,144,107,159,116,138,138,124,111,118,123,136,133,136,127,122,136,127,137,138,154,126,126,145,132,132,113,131,119,123,105,113,140,109,123,127,120,98,108,138,114,131,136,119,132,118,135,124,114,110,120,137,143,133,116,141,150,135,156,132,133,139,150,154,130,122,140,146,139,124,129,133,152,158,128,135,104,120,118,116,100,117,120,132,119,135,117,142,115,139,135,126,129,140,138,101,117
22UG,117,90,108,96,129,99,118,94,84,108,91,109,106,81,100,113,125,92,103,87,119,89,105,111,103,108,138,123,102,115,102,95,98,133,111,113,124,114,111,131,139,131,128,114,111,133,121,97,113,120,127,129,135,99,133,149,138,137,140,110,122,134,110,87,92,98,107,127,123,128,122,118,117,114,103,109,120,117,106,112,105,113,109,105,108,92,112,108,109,127,128,98,103,115,112,106,116,117,143,107,129,137,105,107,119,109,135,134,138,121,150,139,129,119,129,118,131,145,138,128,129,118,144,107,116,131,144,123,112,126,161,120
22UH,101,73,87,91,92,84,76,92,96,96,90,87,124,86,106,107,109,100,98,93,89,90,90,102,93,88,105,85,85,93,92,102,107,105,104,111,92,94,116,114,113,106,104,105,92,89,106,106,88,86,87,106,91,80,101,83,81,102,89,102,89,86,112,113,109,101,91,124,100,90,114,98,100,110,106,97,110,119,114,124,115,102,122,97,90,95,113,106,100,124,89,92,119,108,112,104,100,99,102,124,109,120,103,114,94,102,100,103,109,89,124,117,113,124,94,107,93,110,104,122,112,87,106,109,114,121,105,98,108,117,105,93
22UJ,76,54,53,67,70,77,65,53,49,55,62,70,61,77,64,59,65,69,75,68,69,41,70,69,82,54,67,83,47,71,63,61,39,57,64,69,59,62,75,65,76,58,68,57,70,77,65,58,54,59,65,58,40,35,35,46,57,43,34,61,59,56,49,55,80,64,82,60,55,69,68,68,62,75,65,70,72,68,71,68,90,78,50,65,67,75,69,67,79,54,74,66,74,74,65,70,75,78,76,75,78,77,74,64,74,93,61,70,85,51,88,77,87,94,78,92,80,73,72,81,101,70,92,68,81,101,83,92,77,94,97,75
22UK,34,33,42,35,35,39,37,35,43,39,39,37,43,40,34,55,52,46,41,50,49,41,33,40,50,33,39,42,58,45,45,59,55,54,54,73,52,45,50,56,52,43,48,42,55,57,49,63,45,36,54,46,45,55,53,60,45,44,53,61,52,42,65,62,52,45,55,37,49,60,45,44,49,47,56,42,53,61,42,48,59,50,51,49,53,51,53,51,41,47,50,53,44,55,58,56,45,45,55,50,60,54,47,54,51,53,41,66,58,46,49,39,50,48,59,43,53,46,53,40,51,59,49,50,53,47,54,45,52,72,52,50
22UL,76,77,77,86,86,70,77,65,76,92,80,69,75,72,75,74,75,68,67,69,61,86,76,70,36,19,28,72,65,58,63,63,70,70,70,70,65,48,68,63,66,72,74,75,62,62,76,70,68,58,82,76,60,64,63,57,66,73,77,67,72,67,63,64,62,73,58,67,63,62,63,65,64,54,67,60,80,69,73,91,63,82,63,87,66,76,69,82,78,89,77,70,74,69,67,73,71,62,63,58,69,67,63,59,86,62,82,79,80,87,87,84,73,91,77,57,82,81,84,71,78,70,74,90,82,70,60,88,58,80,76,69
22UN,159,141,169,135,135,170,162,166,158,148,154,148,173,156,188,195,182,161,166,148,157,212,175,209,192,174,197,177,193,200,191,163,158,197,168,175,191,140,162,151,175,170,184,158,176,175,170,192,147,144,152,148,166,183,177,162,164,170,178,207,190,168,227,182,186,185,161,175,163,170,177,204,213,154,166,157,200,172,161,164,189,184,170,158,174,145,152,168,157,162,153,136,135,175,170,174,159,151,158,142,162,156,163,136,159,138,175,203,174,159,184,203,196,175,152,190,173,197,201,168,161,160,172,168,187,184,177,172,140,169,159,161
22UQ,53,47,54,41,36,51,54,40,41,50,27,35,58,52,56,49,48,51,46,48,47,46,67,46,40,40,56,35,36,51,38,32,59,66,52,52,55,58,46,41,39,37,59,41,42,46,43,71,60,47,49,51,62,53,41,44,53,44,50,66,58,51,53,46,49,44,48,70,56,55,48,44,50,55,48,52,48,39,58,53,43,51,44,43,52,47,46,56,46,66,48,50,45,45,50,58,52,65,44,43,52,54,42,41,62,59,56,44,55,53,50,53,50,45,70,55,57,51,46,51,48,50,51,64,50,52,57,61,59,60,46,67
23UB,106,98,94,106,89,97,100,86,86,91,94,80,93,103,86,106,91,67,92,85,103,110,98,90,101,79,91,95,83,90,112,86,91,86,96,84,101,100,100,83,81,90,67,67,71,113,89,91,130,93,95,95,86,86,74,76,88,96,96,74,80,81,105,71,88,82,76,77,84,83,78,99,84,77,72,88,83,87,100,76,91,98,86,91,83,84,106,99,107,94,81,77,96,89,93,95,102,82,96,72,88,107,73,95,97,88,101,95,89,95,89,91,70,85,86,96,87,90,106,88,100,95,84,95,79,84,101,88,83,92,93,102
23UC,100,71,100,74,74,91,75,77,81,87,78,79,90,58,82,82,91,73,87,78,78,100,71,70,90,61,84,69,98,87,82,74,68,86,58,95,81,81,88,72,83,75,81,70,64,75,63,71,72,64,85,93,97,83,82,88,64,76,93,67,70,63,95,63,80,74,60,80,66,71,67,71,73,82,69,59,91,57,59,64,64,64,76,59,77,68,60,74,85,81,82,90,73,77,66,74,73,65,77,66,80,72,51,65,69,62,68,74,64,58,82,83,66,82,70,76,64,64,63,69,69,69,81,89,60,72,71,83,85,71,68,85
23UD,68,57,68,69,52,65,53,81,63,50,67,50,55,60,61,66,71,56,51,62,70,77,64,64,69,53,51,77,68,61,56,53,61,55,59,66,58,70,60,58,83,69,77,73,66,64,67,75,75,59,71,70,64,63,68,62,63,44,67,66,70,62,67,79,62,54,60,51,70,74,67,75,74,43,51,64,71,68,57,77,64,59,68,64,82,67,89,71,79,80,66,55,69,68,58,77,70,51,80,67,70,63,62,78,68,63,78,76,52,66,79,60,83,75,81,53,61,70,80,62,89,62,78,68,74,59,63,49,66,58,68,61
23UE,107,99,89,90,88,88,84,83,72,83,78,99,92,76,97,81,91,95,88,88,93,95,90,99,87,78,100,73,91,103,106,83,82,99,94,92,119,87,83,68,106,98,101,91,83,103,103,89,86,62,99,101,99,98,81,103,87,102,90,86,93,88,109,88,98,70,93,75,73,85,101,85,89,86,103,90,105,83,100,96,87,82,91,94,101,110,95,107,107,89,87,97,87,83,97,116,132,82,97,97,100,86,114,103,95,105,91,95,100,97,100,90,93,95,103,82,113,95,106,93,97,101,110,94,118,96,81,81,85,93,84,102
23UF,95,86,107,85,96,78,76,62,76,86,85,82,94,76,80,90,92,64,84,90,79,89,84,87,92,86,76,74,79,73,93,90,91,100,89,85,96,84,97,84,96,76,102,85,86,87,80,65,89,99,88,88,88,110,78,70,114,84,91,99,100,86,83,87,87,74,78,79,70,98,94,88,91,83,102,80,83,72,85,88,83,89,79,77,99,82,85,81,80,71,78,89,96,73,77,102,81,85,98,93,75,71,84,92,96,85,96,96,77,91,107,61,98,82,79,85,76,80,101,92,105,98,116,83,86,62,85,76,73,85,93,99
23UG,48,76,63,71,80,56,48,70,54,70,71,66,67,65,82,65,64,57,62,60,64,66,69,57,59,57,72,68,71,53,60,64,64,55,63,67,63,57,56,64,74,65,62,56,67,66,51,81,55,72,65,57,70,58,64,75,58,52,44,60,63,67,83,57,69,52,58,65,58,67,75,83,52,54,57,56,57,66,77,82,57,65,59,61,53,63,61,80,81,70,69,72,71,74,67,80,75,59,66,68,64,46,52,72,65,69,65,89,68,73,68,66,59,64,59,82,63,90,70,81,81,68,83,67,70,75,74,70,77,58,63,59
24UB,109,98,107,99,121,114,95,92,109,114,86,121,113,88,107,92,121,88,95,111,87,116,110,104,96,112,108,105,108,101,104,109,103,106,98,100,127,92,122,97,107,125,113,119,118,109,87,113,101,90,116,110,104,99,114,102,84,96,88,107,122,96,103,125,86,88,100,99,93,99,91,112,108,100,112,106,93,83,118,99,105,108,85,111,86,93,107,90,91,92,94,87,88,84,94,107,92,80,89,93,103,98,103,84,80,125,101,125,120,100,121,102,91,108,127,120,132,123,105,117,123,111,112,104,106,119,98,113,116,108,118,113
24UC,83,66,76,71,94,66,54,73,75,98,74,77,76,68,69,75,76,83,70,76,70,85,78,80,83,75,81,64,87,79,70,82,93,78,77,96,77,63,81,93,84,88,106,75,93,75,88,80,98,79,97,76,89,69,80,94,92,86,93,85,69,83,86,77,101,96,64,79,84,109,82,85,86,98,80,72,90,94,90,78,73,92,79,65,72,64,82,80,77,80,80,86,82,81,90,86,85,65,88,96,97,111,87,81,82,95,92,90,93,84,78,97,96,72,89,87,74,85,91,90,87,79,89,88,72,106,89,85,89,100,82,95
24UD,107,69,111,89,97,78,79,72,83,87,109,80,84,80,85,97,104,101,95,91,88,81,76,93,75,76,92,83,100,66,91,77,71,110,96,89,86,74,108,96,90,83,100,80,105,102,115,98,82,89,107,74,93,92,77,83,96,98,91,94,99,88,99,70,80,92,72,101,82,91,87,80,87,61,60,92,93,91,95,125,112,110,101,99,100,94,97,115,78,98,76,92,81,102,92,118,77,88,105,96,100,95,99,117,96,97,90,102,116,107,115,102,103,123,104,82,101,105,93,122,92,90,104,103,91,72,106,86,92,95,96,108
24UE,97,115,90,93,100,114,81,104,86,89,69,88,93,90,75,100,94,79,94,86,101,86,96,91,108,92,116,116,106,96,73,99,88,99,87,105,99,86,94,101,84,96,82,86,87,113,110,90,91,91,103,93,95,84,88,114,94,86,98,94,104,91,114,103,101,95,97,82,90,88,109,117,104,106,90,85,98,102,111,104,102,101,105,118,117,84,112,113,92,91,79,110,94,104,110,109,107,94,117,97,108,102,112,94,102,86,99,100,104,101,113,99,94,85,92,127,85,104,97,99,91,78,102,91,86,81,104,110,105,100,82,93
24UF,72,52,53,64,77,91,58,59,62,66,57,61,65,63,70,62,68,64,62,79,58,61,72,70,74,60,75,69,72,69,79,71,84,65,76,65,85,68,77,74,76,64,65,61,76,66,74,67,63,77,65,74,59,70,66,61,76,71,64,74,60,67,66,67,73,76,78,62,64,59,59,69,69,54,58,73,85,68,77,64,66,70,69,78,78,74,78,66,66,66,72,74,80,69,73,89,79,75,75,65,73,97,62,59,52,75,65,74,80,65,81,57,68,74,88,65,72,67,69,79,92,76,67,62,79,62,71,69,68,64,65,78
24UG,50,39,45,43,51,45,64,53,41,37,25,49,51,42,48,50,53,43,61,35,39,46,43,39,57,65,49,49,66,42,53,48,54,49,51,48,60,56,45,41,62,43,50,60,48,53,65,53,52,54,65,61,50,46,45,44,49,53,45,52,51,47,38,52,47,54,40,46,52,49,56,56,49,46,56,55,54,51,62,59,54,59,64,71,76,44,46,52,45,52,43,47,60,50,65,70,52,54,57,54,54,64,63,68,49,70,59,63,63,42,62,51,50,72,58,74,62,65,57,56,89,58,53,58,62,75,70,61,51,63,70,58
24UH,159,107,123,145,113,103,130,138,108,134,151,122,132,117,119,126,139,117,123,121,122,126,101,120,134,111,107,103,132,138,127,130,118,117,119,129,127,106,134,124,112,108,99,99,136,109,117,129,127,118,106,109,112,129,106,136,125,120,117,124,120,88,120,101,118,105,134,120,123,127,152,124,115,118,142,111,133,135,152,140,131,120,118,130,140,154,151,122,149,110,134,144,127,131,119,133,135,132,156,116,115,119,130,96,141,127,119,151,129,117,119,105,101,121,117,112,119,102,112,121,137,106,116,116,131,136,126,111,102,115,123,96
24UJ,179,175,191,167,167,163,168,130,141,134,142,133,161,128,144,145,155,159,158,139,156,144,161,166,162,142,168,152,148,163,160,159,153,148,151,184,144,168,182,171,158,154,158,129,141,193,150,180,200,139,162,171,184,173,168,151,151,166,177,164,175,159,193,156,157,173,158,160,150,166,163,145,151,132,105,166,191,177,228,168,194,202,189,174,177,171,180,201,180,182,232,190,235,200,249,232,221,234,232,212,215,211,210,219,186,203,227,200,230,210,221,231,259,247,237,224,268,250,231,221,220,190,213,202,241,215,220,173,204,242,207,203
24UL,47,62,55,57,44,41,53,52,49,51,50,53,58,46,46,71,55,68,67,49,58,70,37,59,58,57,52,57,70,50,58,57,56,58,56,50,73,60,51,61,53,47,61,45,58,55,61,51,53,69,53,67,50,54,41,54,52,86,57,71,51,47,55,46,51,57,53,50,50,45,52,62,54,48,52,46,60,56,62,59,59,69,68,65,52,59,69,57,48,63,65,64,67,62,60,53,59,48,61,54,54,72,63,64,75,68,67,63,67,54,76,59,67,75,76,60,69,53,75,56,70,61,74,70,72,68,82,64,68,59,73,80
24UN,98,87,109,84,83,80,71,83,77,87,80,93,74,69,87,88,97,82,80,81,74,93,70,93,88,84,87,87,103,82,88,62,78,102,95,105,88,95,91,110,97,91,85,89,93,97,66,84,110,112,91,75,94,92,81,71,77,100,79,90,104,76,97,93,84,91,78,100,99,75,79,87,68,69,84,73,111,84,102,86,81,117,77,92,82,104,94,99,85,80,98,100,82,79,92,82,95,91,87,84,102,93,96,96,88,110,94,104,102,85,109,92,90,96,87,100,106,91,85,98,83,73,88,74,80,86,82,95,97,89,82,81
24UP,84,89,91,92,83,73,92,91,75,73,91,96,66,91,77,98,105,84,96,79,80,101,91,88,100,80,101,75,108,76,79,85,76,100,98,104,94,96,137,101,84,96,92,85,87,109,111,130,112,85,118,87,114,90,93,101,81,88,96,91,122,100,87,92,89,94,78,86,107,82,102,75,102,104,84,96,93,93,96,106,81,80,100,94,115,93,87,95,81,74,95,88,88,92,90,91,73,81,85,95,88,110,88,92,83,115,80,97,90,111,114,84,100,74,85,100,81,84,68,99,84,64,102,85,97,75,71,86,110,85,73,72
